"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/28/2022 22:52:38","On","17.124","13.83","13.093","17.67","13.951","12.18","87.848","75.983","76.6688","75.7598","78.2942","77.2664","77.5544"
"08/28/2022 22:23:02","On","17.109","13.819","13.078","17.662","13.918","12.177","87.763","76.1738","76.7624","75.866","78.2024","77.3618","77.5544"
"08/28/2022 21:53:45","On","17.105","13.809","13.1","17.654","13.922","12.171","87.761","76.2692","77.0954","75.866","78.4274","77.315","77.5184"
"08/28/2022 21:24:27","On","17.048","13.812","13.078","17.654","13.914","12.171","87.677","76.5554","76.9658","76.0496","78.1934","77.2196","77.4824"
"08/28/2022 20:55:11","On","17.033","13.819","13.108","17.642","13.906","12.171","87.679","76.5554","77.054","75.9632","78.0512","77.1242","77.5544"
"08/28/2022 20:25:41","On","16.999","13.823","13.115","17.626","13.886","12.168","87.617","76.937","77.2358","75.8768","78.2456","77.1674","77.5544"
"08/28/2022 19:56:23","On","16.976","13.823","13.122","17.609","13.882","12.165","87.577","77.1764","77.1404","75.8174","78.2096","77.1242","77.5184"
"08/28/2022 19:27:04","On","16.931","13.83","13.144","17.609","13.87","12.171","87.555","77.3204","77.2466","75.7598","78.2186","77.1242","77.5094"
"08/28/2022 18:57:46","On","16.908","13.809","13.144","17.577","13.85","12.165","87.453","77.4896","77.2862","75.7598","78.1304","77.1242","77.5544"
"08/28/2022 18:28:17","On","16.847","13.833","13.159","17.577","13.838","12.168","87.422","77.702","77.099","75.7598","77.9468","77.1242","77.5184"
"08/28/2022 17:58:39","On","16.844","13.844","13.166","17.577","13.829","12.18","87.44","77.702","76.9658","75.6446","77.837","77.1242","77.4626"
"08/28/2022 17:29:16","On","16.949","13.872","13.2","17.597","13.829","12.189","87.636","77.3672","77.099","75.614","77.837","77.0756","77.5544"
"08/28/2022 16:59:54","On","16.991","13.889","13.214","17.622","13.85","12.189","87.755","77.3564","77.0504","75.623","77.8442","76.9802","77.3816"
"08/28/2022 16:30:34","On","16.968","13.913","13.251","17.613","13.821","12.198","87.764","77.3204","77.1422","75.3908","77.8802","76.8848","77.3708"
"08/28/2022 16:00:56","On","16.931","13.92","13.248","17.593","13.833","12.204","87.729","77.3204","76.8542","75.2954","77.9252","76.9334","77.4176"
"08/28/2022 15:31:37","On","16.866","13.941","13.27","17.577","13.825","12.21","87.689","77.6534","76.7516","75.2558","77.8784","76.7894","77.5544"
"08/28/2022 15:02:15","On","16.866","13.976","13.318","17.585","13.809","12.21","87.764","77.549","76.6112","74.984","77.6498","76.8848","77.3348"
"08/28/2022 14:32:51","On","17.021","14.029","13.333","17.613","13.846","12.238","88.08","77.3204","76.3736","74.9444","77.8334","76.7426","77.4176"
"08/28/2022 14:03:27","On","17.12","14.06","13.352","17.63","13.85","12.231","88.243","76.937","76.2656","74.9354","77.3474","76.8848","77.5544"
"08/28/2022 13:34:04","On","17.227","14.124","13.385","17.646","13.858","12.247","88.487","76.5554","76.0136","74.6438","77.5238","76.7894","77.5184"
"08/28/2022 13:04:31","On","17.342","14.163","13.411","17.658","13.866","12.256","88.696","76.3646","75.8462","74.597","77.5598","76.838","77.5544"
"08/28/2022 12:35:07","On","17.407","14.208","13.445","17.67","13.874","12.268","88.872","76.1738","75.65","74.6438","77.4266","76.7894","77.5544"
"08/28/2022 12:05:27","On","17.445","14.24","13.456","17.65","13.87","12.271","88.932","75.9038","75.3386","74.597","77.5616","76.8848","77.5184"
"08/28/2022 11:36:02","On","17.592","14.286","13.475","17.658","13.866","12.28","89.157","75.3404","75.3872","74.5574","77.4698","77.0288","77.5544"
"08/28/2022 11:06:38","On","17.739","14.34","13.482","17.662","13.87","12.295","89.388","74.7788","75.2468","74.5574","77.5184","77.0756","77.5544"
"08/28/2022 10:37:15","On","17.805","14.372","13.493","17.642","13.87","12.295","89.477","74.6438","75.002","74.597","77.7434","77.0288","77.5652"
"08/28/2022 10:07:55","On","17.887","14.386","13.497","17.622","13.87","12.298","89.56","74.3378","74.9642","74.5574","77.7092","77.0756","77.5184"
"08/28/2022 09:38:37","On","17.918","14.379","13.505","17.581","13.866","12.298","89.547","74.0714","74.9642","74.597","77.774","77.1242","77.6462"
"08/28/2022 09:09:09","On","17.93","14.396","13.512","17.545","13.862","12.295","89.54","74.0696","74.9138","74.597","77.8892","77.1242","77.5544"
"08/28/2022 08:39:52","On","17.918","14.4","13.508","17.497","13.858","12.295","89.476","73.9274","74.831","74.597","77.8442","77.1242","77.693"
"08/28/2022 08:10:36","On","17.953","14.411","13.512","17.473","13.85","12.283","89.482","73.832","75.002","74.6546","77.8442","77.1242","77.738"
"08/28/2022 07:41:08","On","17.957","14.429","13.49","17.437","13.838","12.274","89.425","73.8122","74.975","74.9354","77.8442","77.2196","77.693"
"08/28/2022 07:11:53","On","17.942","14.429","13.497","17.388","13.809","12.28","89.345","73.8788","75.1604","74.8976","77.8442","77.2664","77.8298"
"08/28/2022 06:42:24","On","17.942","14.414","13.49","17.352","13.801","12.274","89.273","73.9652","75.2972","74.9066","77.846","77.4572","77.693"
"08/28/2022 06:13:09","On","17.961","14.411","13.493","17.301","13.809","12.271","89.246","74.0318","75.3728","74.984","77.9936","77.4572","77.8298"
"08/28/2022 05:43:43","On","17.942","14.432","13.493","17.237","13.797","12.28","89.181","73.994","75.1766","74.984","78.0656","77.4572","77.8856"
"08/28/2022 05:14:28","On","17.977","14.443","13.486","17.181","13.793","12.274","89.154","74.0318","75.3512","75.1784","78.1826","77.5058","77.9216"
"08/28/2022 04:45:10","On","17.969","14.425","13.467","17.126","13.793","12.274","89.054","74.0318","75.4412","75.2954","78.1754","77.5058","77.9216"
"08/28/2022 04:15:55","On","17.942","14.418","13.46","17.09","13.789","12.271","88.97","74.2334","75.5996","75.218","78.2186","77.5058","77.8856"
"08/28/2022 03:46:27","On","17.953","14.407","13.46","17.027","13.785","12.268","88.9","74.3378","75.6878","75.2954","78.2186","77.5058","77.9216"
"08/28/2022 03:16:54","On","17.973","14.421","13.46","16.963","13.781","12.268","88.866","74.5088","75.8228","75.3332","78.1394","77.5058","77.8496"
"08/28/2022 02:47:37","On","17.938","14.432","13.463","16.904","13.777","12.274","88.788","74.6816","75.7112","75.4016","78.2546","77.5058","77.8856"
"08/28/2022 02:18:21","On","17.95","14.407","13.437","16.845","13.769","12.277","88.685","74.7968","76.1108","75.5168","78.251","77.5058","77.8856"
"08/28/2022 01:49:04","On","17.957","14.436","13.415","16.775","13.777","12.268","88.628","74.768","75.9452","75.7598","78.341","77.5526","77.8856"
"08/28/2022 01:19:49","On","17.938","14.418","13.411","16.72","13.765","12.271","88.523","75.1028","76.037","75.7202","78.4742","77.5994","77.8136"
"08/28/2022 00:50:20","On","17.965","14.425","13.407","16.657","13.769","12.268","88.491","75.065","76.1846","75.7202","78.4742","77.5526","77.9216"
"08/28/2022 00:21:05","On","17.961","14.429","13.385","16.587","13.753","12.268","88.383","75.3782","76.3682","75.6824","78.539","77.5526","77.9216"
"08/27/2022 23:51:49","On","17.95","14.418","13.37","16.533","13.753","12.268","88.292","75.4466","76.1954","75.6824","78.5768","77.5526","77.9216"
"08/27/2022 23:22:20","On","17.953","14.418","13.352","16.49","13.753","12.271","88.237","75.3998","76.3304","75.6446","78.4688","77.5526","77.8766"
"08/27/2022 22:53:04","On","17.969","14.418","13.314","16.44","13.745","12.268","88.154","75.4088","76.3304","75.8174","78.548","77.5058","77.9216"
"08/27/2022 22:23:48","On","17.965","14.393","13.281","16.378","13.749","12.268","88.034","75.695","76.7066","75.8768","78.4346","77.6948","77.9216"
"08/27/2022 21:54:20","On","17.95","14.361","13.248","16.328","13.745","12.277","87.909","75.9416","76.7588","76.0694","78.548","77.5058","77.8856"
"08/27/2022 21:25:03","On","17.957","14.336","13.192","16.282","13.741","12.271","87.779","75.7904","76.6688","75.9938","78.3896","77.648","77.8856"
"08/27/2022 20:55:47","On","17.957","14.308","13.163","16.224","13.725","12.274","87.651","76.1252","76.6688","75.9938","78.62","77.5526","77.8496"
"08/27/2022 20:26:30","On","17.93","14.23","13.13","16.178","13.733","12.274","87.475","76.1738","77.1728","75.9542","78.5408","77.5058","77.9216"
"08/27/2022 19:57:01","On","17.914","14.138","13.108","16.132","13.729","12.274","87.295","76.2692","77.0954","76.109","78.5048","77.5058","77.8496"
"08/27/2022 19:27:44","On","17.821","14.075","13.093","16.075","13.725","12.274","87.063","76.5554","77.1368","75.9938","78.6218","77.5058","77.9216"
"08/27/2022 18:58:27","On","17.658","14.06","13.1","16.017","13.729","12.274","86.838","76.5554","77.009","76.0316","78.5408","77.5058","77.8856"
"08/27/2022 18:29:11","On","17.507","14.043","13.097","15.956","13.729","12.28","86.612","76.7948","77.0126","76.0694","78.4958","77.5058","77.9216"
"08/27/2022 17:59:42","On","17.407","14.022","13.089","15.884","13.721","12.274","86.397","76.9748","77.3762","75.9938","78.5768","77.5058","77.9216"
"08/27/2022 17:30:25","On","17.254","13.997","13.097","15.835","13.717","12.283","86.183","76.937","77.4374","76.0316","78.3716","77.5058","77.8766"
"08/27/2022 17:00:50","On","17.177","14.011","13.089","15.767","13.713","12.292","86.049","77.2718","77.5706","76.109","78.3662","77.5058","77.8406"
"08/27/2022 16:31:32","On","17.135","14.011","13.104","15.703","13.705","12.295","85.953","77.4536","77.5706","75.9938","78.4472","77.4572","77.7848"
"08/27/2022 16:02:14","On","17.09","14.004","13.1","15.635","13.705","12.286","85.82","77.702","77.3942","76.001","78.2096","77.5058","77.8406"
"08/27/2022 15:32:38","On","17.014","13.997","13.13","15.56","13.697","12.289","85.687","78.0836","77.3906","75.6446","78.2456","77.3618","77.8766"
"08/27/2022 15:03:17","On","16.908","14.032","13.141","15.489","13.693","12.301","85.564","78.503","77.3348","75.7202","78.2096","77.5058","77.8406"
"08/27/2022 14:33:55","On","16.942","14.057","13.152","15.455","13.709","12.307","85.622","78.0836","77.1872","75.5852","78.2024","77.4104","77.8766"
"08/27/2022 14:04:32","On","17.025","14.117","13.185","15.433","13.725","12.337","85.822","77.702","76.9496","75.5474","78.1556","77.2664","77.738"
"08/27/2022 13:35:08","On","17.151","14.141","13.211","15.407","13.753","12.34","86.003","77.5112","76.7138","75.3422","78.152","77.4572","77.738"
"08/27/2022 12:06:43","On","17.449","14.276","13.237","15.314","13.813","12.38","86.469","76.5068","76.0388","75.236","78.1196","77.5058","77.9216"
"08/27/2022 11:37:20","On","17.518","14.329","13.251","15.247","13.821","12.386","86.552","76.2494","75.857","75.371","78.0458","77.5058","77.9216"
"08/27/2022 11:07:58","On","17.569","14.343","13.248","15.184","13.838","12.395","86.577","75.7904","75.9416","75.0614","78.0152","77.5058","77.9216"
"08/27/2022 10:38:34","On","17.646","14.379","13.226","15.118","13.85","12.404","86.623","75.5708","75.6086","75.3332","78.0782","77.5058","77.9216"
"08/27/2022 10:09:13","On","17.665","14.407","13.237","15.048","13.858","12.413","86.628","75.4844","75.6428","75.1298","78.2906","77.5058","77.9216"
"08/27/2022 09:39:50","On","17.731","14.429","13.237","14.971","13.866","12.416","86.65","75.1028","75.605","75.1874","78.0764","77.5058","77.8964"
"08/27/2022 09:10:30","On","17.774","14.418","13.2","14.909","13.87","12.419","86.59","74.7212","75.65","75.3332","78.1754","77.5058","77.9216"
"08/27/2022 08:41:10","On","17.778","14.425","13.189","14.822","13.858","12.419","86.491","74.6816","75.605","75.2954","78.1772","77.5994","77.9684"
"08/27/2022 08:11:52","On","17.793","14.436","13.174","14.749","13.87","12.416","86.438","74.4908","75.56","75.371","78.2096","77.5058","77.9684"
"08/27/2022 07:42:13","On","17.793","14.446","13.148","14.658","13.87","12.419","86.334","74.453","75.6374","75.371","78.3662","77.6948","78.0242"
"08/27/2022 07:12:54","On","17.79","14.429","13.126","14.59","13.858","12.425","86.218","74.3864","75.605","75.479","78.5048","77.7902","77.9774"
"08/27/2022 06:43:37","On","17.77","14.439","13.063","14.532","13.842","12.416","86.062","74.5286","75.9632","75.479","78.548","77.8856","78.0602"
"08/27/2022 06:14:18","On","17.755","14.418","13.019","14.471","13.854","12.425","85.942","74.6438","76.0586","75.7202","78.5138","77.7434","78.197"
"08/27/2022 05:44:42","On","17.751","14.439","12.965","14.428","13.854","12.425","85.862","74.7968","75.983","75.7598","78.3986","77.8856","78.125"
"08/27/2022 05:15:23","On","17.758","14.425","12.903","14.399","13.85","12.419","85.754","74.6438","76.1576","75.7202","78.4346","77.8388","78.116"
"08/27/2022 04:46:05","On","17.739","14.421","12.826","14.367","13.85","12.404","85.607","74.7788","76.316","75.6824","78.5786","77.8856","78.125"
"08/27/2022 04:16:47","On","17.723","14.418","12.732","14.328","13.85","12.407","85.458","75.065","76.4186","75.7796","78.4634","77.8856","78.2528"
"08/27/2022 03:47:27","On","17.692","14.418","12.574","14.282","13.85","12.419","85.235","75.065","76.1954","76.0604","78.5606","77.8856","78.197"
"08/27/2022 03:18:08","On","17.669","14.439","12.448","14.289","13.854","12.413","85.112","75.4466","76.2404","76.109","78.737","77.9342","78.1358"
"08/27/2022 02:48:50","On","17.658","14.446","12.246","14.246","13.854","12.422","84.872","75.4844","76.4744","76.0316","78.773","77.8856","78.2438"
"08/27/2022 02:19:31","On","17.642","14.404","12.028","14.243","13.854","12.416","84.587","75.6374","76.802","76.109","78.8792","77.8856","78.2888"
"08/27/2022 01:50:11","On","17.615","14.382","11.785","14.214","13.862","12.416","84.274","75.9038","76.802","76.109","78.8702","77.8496","78.1358"
"08/27/2022 01:20:52","On","17.588","14.389","11.511","14.225","13.862","12.416","83.991","75.8282","76.7138","76.118","78.8072","77.8856","78.2078"
"08/27/2022 00:51:32","On","17.565","14.347","11.177","14.214","13.862","12.431","83.596","75.9722","76.9496","76.3016","78.8792","77.8856","78.2528"
"08/27/2022 00:22:13","On","17.499","14.34","10.849","14.204","13.854","12.434","83.18","76.0298","77.0468","76.3502","78.8072","77.8856","78.2528"
"08/26/2022 23:52:54","On","17.445","14.293","10.539","14.186","13.854","12.431","82.748","76.1738","76.9982","76.3718","78.8702","77.9342","78.152"
"08/26/2022 23:23:18","On","17.376","14.223","10.254","14.186","13.854","12.444","82.337","76.1738","77.1872","76.3808","78.9242","77.8856","78.125"
"08/26/2022 22:53:57","On","17.276","14.096","10.033","14.175","13.85","12.45","81.88","76.1738","77.054","76.3808","78.9314","77.9342","78.1718"
"08/26/2022 22:24:39","On","17.135","13.722","9.865","14.168","13.854","12.456","81.2","76.2206","77.1062","76.4582","79.0286","77.9342","78.0602"
"08/26/2022 21:54:54","On","16.9","12.707","9.769","14.157","13.85","12.453","79.836","76.2692","77.4338","76.748","78.9602","77.8856","77.8244"
"08/26/2022 21:24:55","On","16.447","10.77","9.744","14.143","13.85","12.468","77.422","76.316","77.7704","76.7696","78.926","77.8856","77.9324"
"08/26/2022 20:55:36","On","15.7","8.872","9.744","14.143","13.842","12.48","74.781","76.5356","77.9108","76.9712","78.98","77.8388","77.9774"
"08/26/2022 20:26:15","On","14.677","8.096","9.76","14.119","13.842","12.483","72.977","76.937","78.6416","76.8848","78.9062","77.7902","77.9216"
"08/26/2022 19:56:58","On","9.01","7.9","9.744","14.115","13.854","12.459","67.082","78.9926","78.6398","76.8074","78.9854","77.7434","77.8856"
"08/26/2022 19:27:25","On","8.857","7.877","9.75","14.101","13.838","12.456","66.879","79.2302","78.9152","76.6922","78.5966","77.5526","77.9216"
"08/26/2022 18:58:03","On","8.837","7.87","9.744","14.119","13.846","12.456","66.872","79.6136","78.7316","76.7876","78.7694","77.5058","77.8856"
"08/26/2022 18:28:40","On","8.827","7.88","9.778","14.104","13.846","12.465","66.9","79.6136","78.548","76.4294","78.6416","77.5058","77.9216"
"08/26/2022 17:59:15","On","8.829","7.892","9.787","14.126","13.85","12.477","66.961","79.6226","78.6794","76.4582","78.584","77.5058","77.8856"
"08/26/2022 17:29:50","On","8.829","7.917","9.8","14.129","13.85","12.498","67.023","79.8998","78.5876","76.4582","78.4094","77.5058","77.8856"
"08/26/2022 17:00:25","On","8.86","7.955","9.831","14.182","13.862","12.501","67.191","79.8512","78.3392","76.1468","78.332","77.5058","77.8856"
"08/26/2022 16:30:59","On","8.958","8.025","9.843","14.285","13.89","12.526","67.527","79.6136","77.9108","76.1468","78.3176","77.5058","77.8766"
"08/26/2022 16:01:35","On","9.062","8.121","9.865","14.335","13.91","12.547","67.84","79.3256","77.8226","75.9524","78.1682","77.5058","77.8766"
"08/26/2022 15:32:09","On","9.235","8.225","9.902","14.407","13.943","12.566","68.278","78.8486","77.4374","75.6446","78.2096","77.4572","77.7578"
"08/26/2022 15:02:13","On","9.444","8.34","9.927","14.5","13.995","12.587","68.793","78.467","77.2682","75.6824","78.1754","77.4572","77.8856"
"08/26/2022 14:32:48","On","9.68","8.462","9.949","14.593","14.007","12.612","69.303","77.7974","77.1422","75.6824","78.1034","77.5058","77.8856"
"08/26/2022 14:03:25","On","9.888","8.566","9.958","14.655","14.04","12.627","69.734","77.6066","76.676","75.6716","78.1664","77.5058","77.9216"
"08/26/2022 13:33:44","On","9.984","8.626","9.98","14.705","14.056","12.649","70","77.2718","76.6256","75.6338","78.2186","77.4572","77.9216"
"08/26/2022 13:04:22","On","10.12","8.708","10.008","14.742","14.072","12.661","70.311","76.937","76.7066","75.353","78.2078","77.5058","77.9216"
"08/26/2022 12:34:59","On","10.195","8.75","10.018","14.778","14.093","12.67","70.504","76.928","76.3304","75.3332","78.2006","77.5058","77.8136"
"08/26/2022 12:05:18","On","10.349","8.816","10.021","14.832","14.109","12.686","70.813","76.5554","76.415","75.3332","78.0944","77.5058","77.8496"
"08/26/2022 11:35:56","On","10.502","8.886","10.046","14.865","14.125","12.695","71.119","76.2116","76.0442","75.3332","78.2546","77.5058","77.9216"
"08/26/2022 11:06:33","On","10.653","8.921","10.058","14.909","14.146","12.707","71.394","75.7904","75.9002","75.2558","78.1574","77.5058","77.9216"
"08/26/2022 10:36:55","On","10.739","8.955","10.068","14.924","14.154","12.716","71.556","75.6374","75.9452","75.371","78.1304","77.5058","77.8496"
"08/26/2022 10:07:34","On","10.8","8.974","10.071","14.957","14.166","12.723","71.691","75.4466","75.8966","75.371","78.0674","77.5058","77.8496"
"08/26/2022 09:38:13","On","10.829","8.998","10.065","14.968","14.17","12.729","71.759","75.1028","75.8354","75.3332","78.1664","77.5058","77.9216"
"08/26/2022 09:08:54","On","10.838","9.001","10.071","14.968","14.174","12.735","71.787","75.1406","75.6608","75.371","78.125","77.5058","77.9216"
"08/26/2022 08:39:36","On","10.829","8.985","10.077","14.968","14.17","12.726","71.755","74.8544","75.5636","75.371","78.3194","77.5526","77.9324"
"08/26/2022 08:10:19","On","10.812","8.966","10.087","14.96","14.174","12.732","71.731","74.7212","75.8462","75.371","78.188","77.648","77.9216"
"08/26/2022 07:40:32","On","10.8","8.969","10.087","14.964","14.174","12.732","71.726","74.6816","75.8462","75.4682","78.1682","77.5526","78.152"
"08/26/2022 07:11:14","On","10.774","8.974","10.093","14.96","14.162","12.738","71.701","74.7968","75.9416","75.614","78.566","77.5994","77.9522"
"08/26/2022 06:41:55","On","10.771","8.958","10.08","14.968","14.166","12.726","71.669","74.8436","76.0784","75.623","78.584","77.7434","78.2438"
"08/26/2022 06:12:38","On","10.76","8.95","10.077","14.964","14.17","12.729","71.65","74.7212","75.9038","75.5474","78.5138","77.8856","78.0602"
"08/26/2022 05:43:20","On","10.737","8.961","10.087","14.953","14.166","12.735","71.639","74.9588","76.0406","75.7598","78.62","77.9252","78.1052"
"08/26/2022 05:14:01","On","10.716","8.945","10.09","14.957","14.158","12.738","71.604","75.0272","76.127","75.7598","78.548","77.8856","78.0692"
"08/26/2022 04:44:44","On","10.705","8.937","10.106","14.957","14.162","12.735","71.602","75.0272","76.2746","75.7202","78.4778","77.8856","78.125"
"08/26/2022 04:15:21","On","10.691","8.926","10.106","14.971","14.166","12.741","71.601","75.074","76.4636","75.731","78.6866","77.8388","78.0692"
"08/26/2022 03:46:02","On","10.682","8.931","10.096","14.96","14.166","12.741","71.576","75.3134","76.4186","75.74","78.6074","77.8856","78.1052"
"08/26/2022 03:16:44","On","10.653","8.923","10.106","14.946","14.17","12.744","71.542","75.4088","76.2782","75.983","78.7082","77.8856","78.197"
"08/26/2022 02:47:25","On","10.633","8.913","10.109","14.953","14.174","12.747","71.529","75.4088","76.703","76.109","78.8702","77.8856","78.2168"
"08/26/2022 02:17:50","On","10.619","8.907","10.099","14.96","14.174","12.763","71.522","75.4466","76.5734","76.0694","78.7802","77.8856","78.2438"
"08/26/2022 01:48:34","On","10.596","8.904","10.115","14.946","14.174","12.753","71.488","75.7436","76.6256","76.0694","78.8612","77.8856","78.1052"
"08/26/2022 01:19:16","On","10.57","8.907","10.125","14.949","14.178","12.747","71.476","75.8282","76.7624","76.109","78.755","77.8856","78.0134"
"08/26/2022 00:49:59","On","10.55","8.883","10.118","14.942","14.178","12.766","71.437","76.0568","77.0864","76.2548","78.791","77.8856","78.2438"
"08/26/2022 00:20:42","On","10.525","8.878","10.128","14.942","14.183","12.763","71.419","76.1738","77.099","76.1882","78.8972","77.8856","78.2438"
"08/25/2022 23:51:13","On","10.513","8.87","10.118","14.946","14.183","12.763","71.393","76.1738","77.2304","76.496","78.8954","77.8856","77.9882"
"08/25/2022 23:21:56","On","10.491","8.867","10.118","14.953","14.183","12.781","71.393","76.2206","77.1026","76.343","78.9062","77.8856","78.1052"
"08/25/2022 22:52:36","On","10.456","8.848","10.131","14.931","14.183","12.781","71.33","76.5554","77.6588","76.5338","78.8702","77.8856","77.9774"
"08/25/2022 22:23:19","On","10.428","8.854","10.134","14.942","14.191","12.784","71.333","76.7462","77.6156","76.496","78.863","77.8856","77.9522"
"08/25/2022 21:53:56","On","10.411","8.851","10.137","14.927","14.183","12.787","71.296","76.937","77.7272","76.4204","78.8702","77.8856","77.9774"
"08/25/2022 21:24:37","On","10.374","8.838","10.143","14.938","14.183","12.8","71.276","77.3204","77.9108","76.5338","78.863","77.8856","78.0134"
"08/25/2022 20:55:02","On","10.338","8.832","10.159","14.931","14.183","12.8","71.243","77.702","77.9054","76.496","78.7982","77.8856","77.9684"
"08/25/2022 20:25:44","On","10.321","8.83","10.153","14.916","14.183","12.8","71.203","77.702","77.9108","76.5338","78.701","77.7434","77.8496"
"08/25/2022 19:56:25","On","10.282","8.827","10.159","14.931","14.178","12.806","71.183","77.9882","77.7344","76.4204","78.8684","77.8388","77.9324"
"08/25/2022 19:27:07","On","10.256","8.808","10.169","14.931","14.187","12.812","71.163","78.0836","77.8226","76.4474","78.5876","77.7902","77.9324"
"08/25/2022 18:57:48","On","10.24","8.824","10.178","14.92","14.219","12.815","71.196","78.0836","77.8676","76.3808","78.5876","77.7434","77.9216"
"08/25/2022 18:28:10","On","10.214","8.824","10.185","14.938","14.207","12.825","71.193","78.0836","77.9108","76.3322","78.4688","77.6948","77.9216"
"08/25/2022 17:58:48","On","10.231","8.851","10.216","14.968","14.219","12.84","71.325","78.1322","77.774","76.1774","78.4616","77.5526","77.8496"
"08/25/2022 17:29:27","On","10.226","8.87","10.223","14.971","14.219","12.84","71.349","78.0836","77.7308","76.0316","78.5318","77.5058","77.8856"
"08/25/2022 17:00:07","On","10.226","8.91","10.226","15.001","14.232","12.849","71.444","78.0836","77.3942","76.109","78.4688","77.5526","77.8496"
"08/25/2022 16:30:25","On","10.242","8.934","10.232","15.008","14.24","12.865","71.521","78.0836","77.5706","76.1468","78.5408","77.5526","77.9216"
"08/25/2022 16:01:03","On","10.318","8.974","10.264","15.03","14.265","12.874","71.725","77.9414","77.3906","76.001","78.4616","77.5058","77.9216"
"08/25/2022 15:31:41","On","10.394","9.033","10.277","15.092","14.277","12.884","71.957","77.702","77.1908","75.7202","78.4148","77.549","77.8496"
"08/25/2022 15:02:19","On","10.468","9.087","10.296","15.103","14.281","12.896","72.131","77.6534","77.054","75.731","78.4472","77.5058","77.9216"
"08/25/2022 14:32:56","On","10.59","9.144","10.299","15.151","14.301","12.918","72.403","77.3204","76.91","75.7598","78.368","77.5058","77.8964"
"08/25/2022 14:03:35","On","10.676","9.196","10.312","15.196","14.322","12.921","72.623","76.9856","76.7624","75.7202","78.3482","77.5058","77.8856"
"08/25/2022 13:34:03","On","10.719","9.204","10.318","15.21","14.334","12.924","72.709","76.937","76.5806","75.7202","78.3698","77.5058","77.8856"
"08/25/2022 13:04:41","On","10.788","9.243","10.321","15.247","14.347","12.936","72.882","76.5554","76.6076","75.7598","78.3608","77.5526","77.9216"
"08/25/2022 12:35:22","On","10.8","9.278","10.337","15.255","14.355","12.943","72.968","76.5068","76.3772","75.7598","78.4076","77.5526","78.0134"
"08/25/2022 12:05:51","On","10.826","9.286","10.337","15.269","14.347","12.949","73.014","76.2206","76.3304","75.6446","78.4238","77.7434","78.0134"
"08/25/2022 11:36:13","On","10.82","9.284","10.347","15.277","14.33","12.952","73.01","76.2116","76.4636","75.5672","78.4526","77.6948","78.152"
"08/25/2022 11:06:53","On","10.823","9.306","10.353","15.277","14.343","12.952","73.054","75.839","76.3736","75.6824","78.5318","77.7902","77.8964"
"08/25/2022 10:37:33","On","10.806","9.295","10.356","15.299","14.343","12.949","73.048","75.8282","76.2368","75.6824","78.5408","77.8856","78.0602"
"08/25/2022 10:08:13","On","10.8","9.306","10.353","15.299","14.343","12.955","73.056","75.4952","76.3682","75.6824","78.5048","77.8388","78.116"
"08/25/2022 09:38:37","On","10.783","9.303","10.363","15.299","14.347","12.949","73.044","75.4466","76.3232","75.7598","78.4886","77.8856","78.152"
"08/25/2022 09:09:18","On","10.76","9.297","10.372","15.329","14.338","12.961","73.057","75.4088","76.3304","75.7598","78.548","77.8388","78.2438"
"08/25/2022 08:39:59","On","10.725","9.295","10.372","15.325","14.347","12.955","73.019","75.5222","76.3682","75.6824","78.5966","77.8856","78.2888"
"08/25/2022 08:10:41","On","10.711","9.278","10.379","15.303","14.351","12.961","72.983","75.4088","76.406","75.866","78.5588","77.8856","78.197"
"08/25/2022 07:41:24","On","10.691","9.289","10.375","15.288","14.355","12.955","72.953","75.4088","76.3682","76.0118","78.7676","77.8856","78.1052"
"08/25/2022 07:11:56","On","10.67","9.289","10.375","15.299","14.355","12.958","72.946","75.5222","76.2854","76.0694","78.7676","77.8856","78.197"
"08/25/2022 06:42:20","On","10.656","9.281","10.382","15.288","14.359","12.974","72.94","75.533","76.4222","76.0694","78.6362","77.8856","78.2888"
"08/25/2022 06:13:01","On","10.639","9.262","10.379","15.295","14.359","12.968","72.902","75.4574","76.4708","76.1468","78.746","77.8856","78.2888"
"08/25/2022 05:43:43","On","10.61","9.264","10.385","15.284","14.367","12.965","72.875","75.6482","76.802","76.109","78.9044","77.8856","78.2528"
"08/25/2022 05:14:23","On","10.587","9.251","10.398","15.299","14.363","12.974","72.872","75.7904","76.7588","76.0694","78.7388","77.9342","78.2078"
"08/25/2022 04:44:48","On","10.585","9.254","10.398","15.303","14.363","12.974","72.877","75.7904","76.8056","76.2548","78.8972","77.8856","78.2168"
"08/25/2022 04:15:11","On","10.579","9.223","10.404","15.292","14.371","12.974","72.843","75.8858","76.91","76.1774","78.728","77.8856","78.2168"
"08/25/2022 03:45:55","On","10.547","9.229","10.398","15.295","14.367","12.974","72.81","76.1738","77.1872","76.3232","78.8","77.981","78.2888"
"08/25/2022 03:16:35","On","10.539","9.229","10.395","15.325","14.376","12.977","72.841","76.1738","77.009","76.487","78.7478","77.981","78.2888"
"08/25/2022 02:47:18","On","10.536","9.221","10.411","15.292","14.363","12.98","72.803","76.1738","77.099","76.496","78.908","77.9342","78.197"
"08/25/2022 02:18:00","On","10.51","9.229","10.411","15.307","14.371","12.986","72.814","76.5554","77.2538","76.4204","78.8036","77.9342","78.2888"
