"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/26/2022 05:32:18","On","12.599","10.151","13.981","15.519","10.202","8.342","70.794","76.6418","77.4356","77.6912","78.2384","77.8532","78.521"
"08/26/2022 05:02:53","On","12.593","10.157","13.977","15.528","10.214","8.354","70.823","76.6346","77.7128","77.6462","78.2384","77.9828","78.5246"
"08/26/2022 04:33:32","On","12.583","10.151","13.981","15.528","10.214","8.357","70.814","76.6454","77.6768","77.6192","78.2384","77.9","78.4778"
"08/26/2022 04:04:08","On","12.596","10.151","13.988","15.541","10.222","8.351","70.849","76.7642","77.6858","77.6912","78.2852","77.972","78.3878"
"08/26/2022 03:34:45","On","12.596","10.148","13.991","15.532","10.21","8.345","70.822","76.8002","78.0152","77.702","78.4742","77.9468","78.521"
"08/26/2022 03:05:21","On","12.57","10.127","13.981","15.528","10.237","8.354","70.797","76.9766","77.9774","77.7848","78.4274","78.0386","78.4346"
"08/26/2022 02:35:59","On","12.573","10.136","13.984","15.528","10.21","8.36","70.791","77.1728","77.9414","77.9684","78.4742","78.1304","78.3878"
"08/26/2022 02:06:37","On","12.576","10.124","13.974","15.524","10.225","8.367","70.79","77.3222","78.035","78.062","78.5696","78.1304","78.3896"
"08/26/2022 01:37:16","On","12.547","10.114","13.981","15.546","10.233","8.364","70.785","77.4698","78.2798","78.026","78.5696","78.224","78.4814"
"08/26/2022 01:07:53","On","12.543","10.108","13.988","15.537","10.241","8.357","70.774","77.4338","78.3536","78.062","78.6164","77.9918","78.4814"
"08/26/2022 00:38:31","On","12.517","10.108","13.991","15.55","10.249","8.37","70.785","77.8424","78.3536","78.071","78.6164","78.0944","78.3842"
"08/26/2022 00:09:09","On","12.524","10.09","13.981","15.555","10.249","8.376","70.775","77.7686","78.5516","78.1538","78.6164","78.1304","78.5192"
"08/25/2022 23:39:46","On","12.527","10.072","13.998","15.559","10.264","8.37","70.79","77.9558","78.782","78.2456","78.6164","78.0854","78.6128"
"08/25/2022 23:10:23","On","12.497","10.087","13.981","15.564","10.264","8.382","70.775","78.1412","78.728","78.3392","78.6164","78.1772","78.5642"
"08/25/2022 22:40:58","On","12.471","10.069","13.991","15.573","10.272","8.391","70.767","78.3068","78.899","78.431","78.6164","77.9468","78.6092"
"08/25/2022 22:11:35","On","12.478","10.057","13.991","15.577","10.268","8.394","70.765","78.548","79.0304","78.431","78.6164","77.9","78.2474"
"08/25/2022 21:42:11","On","12.445","10.063","13.991","15.582","10.276","8.394","70.751","78.9566","79.0304","78.395","78.6164","78.0386","78.2906"
"08/25/2022 21:12:48","On","12.422","10.048","13.995","15.586","10.299","8.394","70.744","79.2608","79.088","78.431","78.6164","78.0854","78.3806"
"08/25/2022 20:43:22","On","12.419","10.039","14.002","15.591","10.299","8.412","70.762","79.4408","79.1348","78.431","78.6164","77.8532","78.3392"
"08/25/2022 20:13:59","On","12.393","10.03","14.005","15.595","10.311","8.418","70.752","79.6262","79.4948","78.431","78.5696","77.8532","78.1574"
"08/25/2022 19:44:34","On","12.38","10.039","14.019","15.636","10.315","8.406","70.795","79.7666","79.2914","78.3482","78.3806","77.8532","78.2024"
"08/25/2022 19:15:09","On","12.364","10.036","14.043","15.622","10.319","8.415","70.799","79.952","79.2446","78.2456","78.521","77.8532","78.2006"
"08/25/2022 18:45:42","On","12.354","10.045","14.05","15.641","10.322","8.418","70.83","79.9988","79.1042","78.062","78.3806","77.8532","78.2006"
"08/25/2022 18:16:15","On","12.351","10.066","14.068","15.663","10.326","8.418","70.892","79.9988","79.0664","78.062","78.2384","77.8532","78.2906"
"08/25/2022 17:46:48","On","12.364","10.069","14.082","15.668","10.334","8.421","70.938","79.9988","79.0304","78.062","78.2384","77.8532","78.2474"
"08/25/2022 17:17:20","On","12.367","10.075","14.092","15.672","10.338","8.43","70.974","79.9988","79.1402","78.026","78.2384","77.8532","78.2024"
"08/25/2022 16:47:54","On","12.374","10.105","14.11","15.677","10.346","8.436","71.048","79.9988","79.1762","78.0152","78.1898","77.9252","78.2978"
"08/25/2022 16:18:25","On","12.435","10.142","14.155","15.686","10.346","8.433","71.197","79.6622","78.6542","77.6912","78.2384","77.8532","78.2906"
"08/25/2022 15:48:56","On","12.481","10.175","14.183","15.69","10.35","8.451","71.33","79.6262","78.6074","77.6912","78.1898","77.8532","78.1574"
"08/25/2022 15:19:28","On","12.543","10.215","14.201","15.713","10.361","8.442","71.475","79.2554","78.5048","77.6912","78.1898","77.8064","78.2888"
"08/25/2022 14:49:59","On","12.583","10.257","14.218","15.717","10.358","8.442","71.575","79.07","78.3536","77.6912","78.143","77.7614","78.2474"
"08/25/2022 14:20:29","On","12.662","10.291","14.246","15.726","10.381","8.46","71.766","78.791","78.3896","77.5994","78.0962","77.8892","78.3356"
"08/25/2022 13:51:03","On","12.708","10.325","14.26","15.735","10.377","8.451","71.856","78.512","77.9972","77.6912","78.0494","77.8532","78.3374"
"08/25/2022 13:21:36","On","12.731","10.34","14.288","15.744","10.381","8.454","71.938","78.512","78.098","77.5166","78.143","77.8532","78.3356"
"08/25/2022 12:52:09","On","12.748","10.361","14.306","15.735","10.385","8.457","71.992","78.1412","77.9774","77.5058","78.0962","77.8532","78.2492"
"08/25/2022 12:22:41","On","12.761","10.371","14.309","15.744","10.393","8.457","72.035","77.9918","77.9684","77.4248","78.1898","77.8532","78.296"
"08/25/2022 11:53:16","On","12.754","10.389","14.32","15.749","10.397","8.466","72.075","77.9144","77.5652","77.3222","78.1898","77.8532","78.3842"
"08/25/2022 11:23:50","On","12.754","10.38","14.327","15.753","10.404","8.479","72.097","77.666","77.639","77.3222","78.1898","77.8532","78.4292"
"08/25/2022 10:54:25","On","12.721","10.392","14.334","15.763","10.408","8.454","72.072","77.4698","77.6858","77.3672","78.1898","77.8532","78.3104"
"08/25/2022 10:25:02","On","12.688","10.389","14.331","15.767","10.42","8.469","72.064","77.342","77.603","77.4248","78.2384","77.8532","78.431"
"08/25/2022 09:55:37","On","12.672","10.386","14.316","15.772","10.428","8.457","72.031","77.1728","77.6768","77.4248","78.2384","77.8532","78.566"
"08/25/2022 09:26:11","On","12.629","10.395","14.341","15.781","10.428","8.457","72.031","77.099","77.639","77.6462","78.2384","77.9","78.5192"
"08/25/2022 08:56:46","On","12.583","10.395","14.327","15.79","10.436","8.46","71.991","77.0162","77.7236","77.6912","78.2384","77.9918","78.5246"
"08/25/2022 08:27:25","On","12.53","10.395","14.331","15.799","10.412","8.479","71.946","77.1728","77.5652","77.6462","78.2384","78.0386","78.5696"
"08/25/2022 07:58:06","On","12.478","10.392","14.334","15.803","10.444","8.469","71.92","77.099","77.6768","77.6192","78.332","78.1772","78.4814"
"08/25/2022 07:29:19","On","12.432","10.361","14.341","15.803","10.424","8.472","71.833","77.063","77.9018","77.6912","78.332","78.1304","78.4814"
"08/25/2022 06:59:09","On","12.396","10.374","14.341","15.79","10.459","8.482","71.842","77.135","77.9414","77.7848","78.4382","78.1214","78.6146"
"08/25/2022 06:29:47","On","12.351","10.377","14.341","15.79","10.447","8.466","71.772","77.027","77.8676","77.8766","78.5696","78.1304","78.4382"
"08/25/2022 06:00:23","On","12.302","10.374","14.323","15.79","10.44","8.491","71.72","77.2394","77.9414","77.9684","78.5696","78.224","78.5696"
"08/25/2022 05:31:03","On","12.241","10.364","14.338","15.799","10.451","8.485","71.678","77.387","78.0926","77.99","78.5696","78.224","78.5696"
"08/25/2022 05:01:40","On","12.234","10.352","14.338","15.808","10.455","8.472","71.659","77.5436","78.1952","78.062","78.6164","78.1772","78.5696"
"08/25/2022 04:32:17","On","12.224","10.346","14.341","15.812","10.459","8.479","71.661","77.5436","78.3158","78.026","78.6164","78.224","78.5696"
"08/25/2022 04:02:53","On","12.199","10.355","14.348","15.822","10.467","8.485","71.676","77.7488","78.3158","78.062","78.6164","78.224","78.6146"
"08/25/2022 03:33:30","On","12.189","10.368","14.355","15.831","10.475","8.475","71.693","77.8316","78.3266","78.026","78.6164","78.26","78.4814"
"08/25/2022 03:04:09","On","12.192","10.34","14.362","15.84","10.483","8.488","71.705","77.8064","78.4562","78.1178","78.6164","78.224","78.6578"
"08/25/2022 02:34:47","On","12.173","10.331","14.331","15.844","10.487","8.488","71.654","78.0008","78.6542","78.2456","78.6164","78.224","78.4022"
"08/25/2022 02:05:23","On","12.163","10.334","14.341","15.853","10.495","8.482","71.668","78.1412","78.7658","78.395","78.6632","78.224","78.6146"
"08/25/2022 01:35:59","On","12.166","10.343","14.348","15.867","10.499","8.5","71.723","78.1772","78.665","78.323","78.6632","78.224","78.5264"
"08/25/2022 01:06:36","On","12.131","10.315","14.352","15.867","10.506","8.5","71.671","78.512","78.926","78.359","78.6164","78.224","78.5264"
"08/25/2022 00:37:12","On","12.137","10.315","14.359","15.876","10.506","8.491","71.684","78.512","79.0304","78.395","78.5786","78.224","78.5678"
"08/25/2022 00:07:49","On","12.137","10.318","14.362","15.881","10.514","8.5","71.712","78.6056","79.0664","78.4778","78.6164","78.224","78.6578"
"08/24/2022 23:38:27","On","12.112","10.331","14.369","15.89","10.522","8.503","71.727","78.8828","79.0664","78.4778","78.6632","78.224","78.521"
"08/24/2022 23:09:02","On","12.112","10.325","14.369","15.876","10.53","8.512","71.724","78.9656","79.0772","78.5552","78.827","78.224","78.656"
"08/24/2022 22:39:40","On","12.08","10.318","14.376","15.908","10.554","8.515","71.751","79.2554","79.358","78.4526","78.5894","78.26","78.5246"
"08/24/2022 22:10:17","On","12.086","10.303","14.366","15.908","10.554","8.546","71.763","79.2554","79.4426","78.5912","78.6632","78.224","78.2528"
"08/24/2022 21:40:55","On","12.076","10.312","14.373","15.922","10.558","8.527","71.768","79.4876","79.4786","78.6632","78.6632","78.1772","78.296"
"08/24/2022 21:11:30","On","12.064","10.303","14.39","15.926","10.573","8.536","71.792","79.6262","79.5938","78.6362","78.6164","78.0854","78.3806"
"08/24/2022 20:42:06","On","12.048","10.303","14.398","15.931","10.577","8.539","71.796","79.8116","79.6982","78.5696","78.6164","77.9918","78.3356"
"08/24/2022 20:12:41","On","12.038","10.294","14.408","15.935","10.593","8.555","71.823","80.0438","79.781","78.431","78.6164","77.8532","78.2006"
"08/24/2022 19:43:16","On","12.016","10.297","14.422","15.94","10.601","8.552","71.828","80.3228","79.745","78.4778","78.6164","77.8532","78.3338"
"08/24/2022 19:13:50","On","12.016","10.294","14.419","15.954","10.605","8.561","71.849","80.3696","79.745","78.431","78.6164","77.8892","78.1124"
"08/24/2022 18:44:15","On","11.993","10.294","14.426","15.986","10.613","8.561","71.873","80.7404","79.8062","78.431","78.4274","77.8532","78.2456"
"08/24/2022 18:14:47","On","12","10.303","14.447","16.008","10.617","8.561","71.936","80.7404","79.6766","78.3392","78.2852","77.8532","78.2456"
"08/24/2022 17:45:18","On","12.006","10.331","14.472","16.013","10.621","8.57","72.013","80.8808","79.4156","78.071","78.2384","77.8892","78.2096"
"08/24/2022 17:15:49","On","12.057","10.352","14.507","16.018","10.637","8.579","72.15","80.7404","79.322","78.026","78.2384","77.7614","78.2456"
"08/24/2022 16:46:17","On","12.208","10.441","14.543","16.027","10.637","8.579","72.435","80.4056","79.1042","78.062","78.2384","77.8064","78.1574"
"08/24/2022 16:16:48","On","12.296","10.5","14.578","16.04","10.649","8.579","72.642","80.276","79.0304","78.026","78.2384","77.8064","78.2456"
"08/24/2022 15:47:18","On","12.426","10.574","14.628","16.04","10.66","8.594","72.922","79.9988","78.9368","77.8766","78.2384","77.8064","78.2888"
"08/24/2022 15:17:48","On","12.484","10.624","14.664","16.05","10.672","8.61","73.104","79.8944","78.728","77.6912","78.0962","77.8064","78.1124"
"08/24/2022 14:48:16","On","12.579","10.684","14.689","16.077","10.672","8.616","73.317","79.6262","78.6812","77.6912","77.954","77.8064","78.2816"
"08/24/2022 14:18:46","On","12.695","10.734","14.718","16.086","10.684","8.622","73.539","79.2554","78.3896","77.6912","77.8604","77.7146","78.2006"
"08/24/2022 13:49:14","On","12.827","10.803","14.75","16.109","10.688","8.619","73.796","79.07","78.2222","77.6912","77.8604","77.7146","78.2888"
"08/24/2022 13:19:44","On","12.944","10.879","14.8","16.128","10.696","8.631","74.078","78.6506","77.9774","77.3312","77.954","77.8424","78.2456"
"08/24/2022 12:50:17","On","13.011","10.92","14.829","16.132","10.696","8.625","74.213","78.512","78.0152","77.2484","78.0008","77.8532","78.2456"
"08/24/2022 12:20:50","On","13.088","10.948","14.85","16.137","10.692","8.634","74.349","78.1412","77.9684","77.3222","77.9072","77.7614","78.1124"
"08/24/2022 11:51:22","On","13.149","11.005","14.861","16.151","10.708","8.634","74.508","78.0476","77.612","77.3222","77.8604","77.8532","78.3338"
"08/24/2022 11:21:56","On","13.206","11.009","14.876","16.155","10.708","8.647","74.601","77.7236","77.639","77.3222","77.8604","77.8064","78.0692"
"08/24/2022 10:52:29","On","13.257","11.028","14.89","16.169","10.712","8.64","74.696","77.3978","77.666","77.3222","78.0008","77.8532","78.3356"
"08/24/2022 10:23:02","On","13.287","11.034","14.897","16.155","10.72","8.656","74.749","77.1926","77.7128","77.2862","78.0008","77.8532","78.2474"
"08/24/2022 09:53:37","On","13.284","11.024","14.897","16.155","10.728","8.64","74.728","77.135","77.5832","77.3222","78.1898","77.8532","78.2474"
"08/24/2022 09:24:12","On","13.281","11.047","14.901","16.146","10.736","8.653","74.764","77.0702","77.5094","77.3222","78.1898","77.8532","78.1232"
"08/24/2022 08:54:48","On","13.301","11.037","14.908","16.16","10.74","8.656","74.802","76.7282","77.6768","77.2862","78.0962","77.8532","78.3788"
"08/24/2022 08:25:25","On","13.287","11.037","14.908","16.16","10.748","8.644","74.784","76.6922","77.603","77.3672","78.2384","77.8532","78.386"
"08/24/2022 07:56:02","On","13.294","11.037","14.908","16.169","10.752","8.634","74.794","76.6922","77.7128","77.3222","78.2384","77.8532","78.4742"
"08/24/2022 07:26:37","On","13.291","11.037","14.897","16.178","10.764","8.659","74.826","76.6922","77.5652","77.6084","78.2384","77.8532","78.4346"
"08/24/2022 06:57:13","On","13.287","11.034","14.897","16.187","10.772","8.65","74.827","76.811","77.5652","77.6462","78.2384","77.8532","78.2474"
"08/24/2022 06:27:49","On","13.277","11.044","14.901","16.197","10.78","8.644","74.843","76.9604","77.639","77.6552","78.2384","77.8532","78.5678"
"08/24/2022 05:58:26","On","13.267","11.047","14.904","16.197","10.78","8.65","74.845","77.126","77.5652","77.6552","78.2384","77.9468","78.5642"
"08/24/2022 05:29:01","On","13.26","11.028","14.908","16.215","10.792","8.65","74.853","77.063","77.7596","77.6912","78.3806","77.9918","78.6092"
"08/24/2022 04:59:38","On","13.264","11.021","14.915","16.187","10.788","8.65","74.825","77.099","77.9414","77.6912","78.332","77.9918","78.6578"
"08/24/2022 04:30:12","On","13.257","11.018","14.919","16.201","10.788","8.65","74.833","77.099","77.9774","77.738","78.4274","78.1772","78.4346"
"08/24/2022 04:00:51","On","13.267","11.021","14.901","16.206","10.796","8.662","74.853","77.1548","77.9036","77.8406","78.521","78.1772","78.4346"
"08/24/2022 03:31:31","On","13.25","11.012","14.901","16.215","10.788","8.653","74.819","77.2124","77.9774","78.062","78.521","78.0854","78.6128"
"08/24/2022 03:02:08","On","13.233","11.018","14.904","16.21","10.808","8.656","74.829","77.3978","78.1178","78.062","78.5696","78.1304","78.5264"
"08/24/2022 02:32:45","On","13.23","11.005","14.912","16.229","10.808","8.653","74.837","77.5076","78.3158","78.062","78.6164","78.1304","78.5696"
"08/24/2022 02:03:24","On","13.22","10.999","14.919","16.238","10.808","8.662","74.846","77.5832","78.3896","77.99","78.6164","78.1772","78.6578"
"08/24/2022 01:34:00","On","13.199","11.002","14.926","16.238","10.812","8.68","74.857","77.7686","78.3536","78.062","78.6164","78.2492","78.6578"
"08/24/2022 01:04:38","On","13.199","11.005","14.926","16.247","10.82","8.665","74.862","77.7686","78.4364","78.071","78.6164","78.1772","78.6578"
"08/24/2022 00:35:14","On","13.196","10.993","14.926","16.256","10.84","8.674","74.885","77.8892","78.4778","78.1538","78.6164","78.0386","78.5678"
"08/24/2022 00:05:49","On","13.165","10.983","14.948","16.261","10.844","8.68","74.881","78.1214","78.6452","78.2924","78.6164","78.224","78.521"
"08/23/2022 23:36:25","On","13.165","10.986","14.919","16.27","10.844","8.674","74.858","78.2132","78.692","78.386","78.6164","78.224","78.431"
"08/23/2022 23:07:01","On","13.159","10.967","14.926","16.28","10.86","8.687","74.879","78.4454","78.7586","78.431","78.6164","78.2132","78.2528"
"08/23/2022 22:37:38","On","13.139","10.945","14.933","16.289","10.872","8.684","74.862","78.548","79.1402","78.323","78.6164","78.0854","78.386"
"08/23/2022 22:08:16","On","13.142","10.967","14.937","16.293","10.884","8.684","74.907","78.5948","79.1042","78.431","78.6164","78.0854","78.4742"
"08/23/2022 21:38:52","On","13.108","10.967","14.94","16.303","10.88","8.699","74.897","78.8828","78.9926","78.431","78.6164","78.1304","78.566"
"08/23/2022 21:09:28","On","13.108","10.97","14.955","16.312","10.896","8.721","74.962","79.07","79.1132","78.431","78.6164","77.9918","78.2888"
"08/23/2022 20:40:04","On","13.081","10.951","14.955","16.316","10.916","8.717","74.936","79.2914","79.2284","78.431","78.6164","77.9918","78.2906"
"08/23/2022 20:10:39","On","13.064","10.939","14.958","16.326","10.924","8.717","74.928","79.5794","79.3688","78.395","78.6164","77.9","78.2024"
"08/23/2022 19:41:13","On","13.044","10.932","14.966","16.33","10.928","8.73","74.93","79.8116","79.4426","78.359","78.5786","77.9468","78.1574"
"08/23/2022 19:11:47","On","13.021","10.942","14.973","16.354","10.936","8.733","74.959","79.9988","79.4426","78.323","78.5696","77.8532","78.2024"
"08/23/2022 18:42:20","On","13.028","10.945","14.991","16.381","10.944","8.742","75.031","79.9988","79.4048","78.2402","78.332","77.8532","78.2006"
"08/23/2022 18:12:52","On","13.017","10.964","15.016","16.405","10.944","8.733","75.079","80.276","79.4048","78.1538","78.332","77.8892","78.2888"
"08/23/2022 17:43:24","On","13.041","10.999","15.049","16.405","10.953","8.755","75.202","80.3228","79.1816","78.026","78.332","77.8892","78.0692"
"08/23/2022 17:13:54","On","13.095","11.012","15.067","16.409","10.961","8.755","75.299","80.0906","79.0304","78.026","78.2384","77.8892","78.2456"
"08/23/2022 16:44:26","On","13.112","11.034","15.082","16.428","10.969","8.767","75.392","79.9988","79.0664","77.99","78.2384","77.8532","78.2096"
"08/23/2022 16:14:55","On","13.139","11.063","15.103","16.437","10.977","8.767","75.486","79.952","78.9926","78.062","78.1898","77.8784","78.2456"
"08/23/2022 15:45:26","On","13.23","11.123","15.154","16.451","10.977","8.764","75.699","79.6622","78.6182","77.8406","78.2384","77.7614","78.1124"
"08/23/2022 15:15:59","On","13.277","11.172","15.191","16.46","10.997","8.783","75.88","79.6262","78.6542","77.738","78.2384","77.8064","78.2456"
"08/23/2022 14:46:29","On","13.318","11.217","15.213","16.502","11.001","8.786","76.037","79.5344","78.4778","77.6912","78.0494","77.8064","78.3788"
"08/23/2022 14:16:58","On","13.372","11.255","15.238","16.493","10.997","8.795","76.15","79.3382","78.3158","77.5832","78.0494","77.8532","78.1574"
"08/23/2022 13:47:30","On","13.441","11.3","15.278","16.507","11.017","8.804","76.347","79.1618","78.3428","77.5634","78.0962","77.8424","78.3338"
"08/23/2022 13:17:59","On","13.571","11.368","15.33","16.516","11.025","8.789","76.599","78.791","77.9414","77.3222","78.1898","77.8892","78.2456"
"08/23/2022 12:48:29","On","13.705","11.437","15.363","16.525","11.037","8.798","76.865","78.3734","78.0152","77.3222","78.143","77.8532","78.3806"
"08/23/2022 12:19:00","On","13.823","11.476","15.381","16.535","11.041","8.814","77.07","78.1664","77.7074","77.3222","78.0008","77.8532","78.3806"
"08/23/2022 11:49:35","On","13.882","11.528","15.4","16.553","11.05","8.81","77.223","77.8424","77.603","77.3222","78.143","77.8532","78.2006"
"08/23/2022 11:20:08","On","13.966","11.561","15.418","16.549","11.062","8.795","77.351","77.5274","77.4914","77.2862","78.1898","77.8532","78.3842"
"08/23/2022 10:50:42","On","14.004","11.564","15.429","16.558","11.07","8.817","77.442","77.3978","77.5652","77.3222","78.2384","77.8532","78.4742"
"08/23/2022 10:21:15","On","14.029","11.564","15.436","16.553","11.078","8.814","77.474","77.135","77.5364","77.3222","78.2384","77.8892","78.476"
"08/23/2022 09:51:51","On","14.029","11.571","15.444","16.558","11.086","8.82","77.508","77.0072","77.5562","77.2862","78.2384","77.9","78.2492"
"08/23/2022 09:22:25","On","14.043","11.571","15.436","16.563","11.09","8.82","77.523","76.6922","77.405","77.3222","78.2384","77.8532","78.431"
"08/23/2022 08:53:00","On","14.043","11.594","15.429","16.586","11.082","8.807","77.541","76.6814","77.4518","77.4608","78.2384","78.0386","78.5678"
"08/23/2022 08:23:35","On","14.036","11.574","15.433","16.595","11.09","8.814","77.542","76.46","77.4356","77.6912","78.2852","77.9828","78.4292"
"08/23/2022 07:54:11","On","14.064","11.581","15.429","16.572","11.102","8.817","77.565","76.595","77.7506","77.6912","78.332","78.0386","78.4382"
"08/23/2022 07:24:48","On","14.054","11.581","15.436","16.6","11.106","8.814","77.591","76.496","77.603","77.6912","78.6164","78.1304","78.5264"
"08/23/2022 06:55:23","On","14.032","11.581","15.444","16.577","11.098","8.82","77.552","76.6724","77.603","77.738","78.6164","78.224","78.6578"
"08/23/2022 06:26:01","On","14.022","11.561","15.444","16.586","11.102","8.832","77.547","76.7282","77.6498","77.738","78.6164","78.224","78.4814"
"08/23/2022 05:56:37","On","14.032","11.554","15.422","16.6","11.119","8.829","77.556","76.7642","78.0512","77.8766","78.6164","78.224","78.5696"
"08/23/2022 05:27:13","On","14.032","11.551","15.433","16.605","11.127","8.829","77.577","76.7282","78.0152","78.026","78.6164","78.224","78.6146"
"08/23/2022 04:57:50","On","14.004","11.541","15.447","16.619","11.131","8.832","77.574","77.135","78.1286","78.026","78.6164","78.224","78.7028"
"08/23/2022 04:28:27","On","14.004","11.531","15.444","16.628","11.143","8.835","77.585","77.1818","78.242","78.062","78.5786","78.224","78.4904"
"08/23/2022 03:59:06","On","13.966","11.515","15.451","16.647","11.151","8.842","77.572","77.351","78.3536","78.107","78.6164","78.224","78.5696"
"08/23/2022 03:29:45","On","13.948","11.518","15.444","16.652","11.159","8.835","77.556","77.657","78.4364","78.2456","78.6632","78.224","78.4814"
"08/23/2022 03:00:23","On","13.941","11.495","15.425","16.661","11.167","8.845","77.534","77.8424","78.6542","78.386","78.8522","78.224","78.6146"
"08/23/2022 02:31:00","On","13.931","11.495","15.436","16.642","11.172","8.835","77.511","78.0008","78.7658","78.431","78.8522","78.26","78.5696"
"08/23/2022 02:01:37","On","13.914","11.502","15.44","16.666","11.184","8.848","77.554","78.1772","78.8594","78.359","78.8522","78.224","78.5696"
"08/23/2022 01:32:16","On","13.903","11.473","15.455","16.666","11.188","8.848","77.533","78.224","78.89","78.395","78.8054","78.224","78.5696"
"08/23/2022 01:02:52","On","13.879","11.473","15.455","16.675","11.204","8.842","77.528","78.512","79.1402","78.4616","78.9476","78.224","78.6146"
"08/23/2022 00:33:30","On","13.875","11.476","15.451","16.689","11.208","8.845","77.544","78.512","78.9926","78.6164","78.9476","78.26","78.6578"
"08/23/2022 00:04:08","On","13.84","11.476","15.436","16.694","11.221","8.854","77.521","78.7802","79.124","78.7658","78.9008","78.224","78.4364"
"08/22/2022 23:34:45","On","13.837","11.45","15.447","16.708","11.225","8.857","77.524","78.9296","79.4678","78.6938","78.9476","78.224","78.566"
"08/22/2022 23:05:22","On","13.802","11.45","15.466","16.712","11.233","8.857","77.52","79.2446","79.4048","78.8018","78.9476","78.224","78.4796"
"08/22/2022 22:35:58","On","13.799","11.44","15.466","16.727","11.241","8.867","77.54","79.2914","79.61","78.6938","78.8522","78.224","78.2492"
"08/22/2022 22:06:33","On","13.761","11.414","15.469","16.75","11.262","8.898","77.554","79.6262","79.817","78.7658","78.6632","78.1772","78.2078"
"08/22/2022 21:37:10","On","13.75","11.42","15.488","16.774","11.266","8.888","77.586","79.673","79.817","78.7298","78.8054","78.224","78.3842"
"08/22/2022 21:07:47","On","13.719","11.417","15.488","16.778","11.282","8.888","77.572","79.9988","79.817","78.8018","78.6164","77.9918","78.2528"
"08/22/2022 20:38:20","On","13.684","11.404","15.499","16.792","11.303","8.898","77.58","80.3696","79.9322","78.8018","78.6164","78.0854","78.2006"
"08/22/2022 20:08:58","On","13.653","11.385","15.499","16.802","11.315","8.904","77.558","80.6486","80.0258","78.7658","78.6164","77.8532","78.0692"
"08/22/2022 19:39:32","On","13.633","11.385","15.529","16.806","11.319","8.92","77.592","80.7404","80.1932","78.8018","78.6164","77.8532","78.2888"
"08/22/2022 19:10:06","On","13.591","11.385","15.551","16.816","11.331","8.917","77.591","81.113","80.1554","78.755","78.6164","77.8892","78.1574"
"08/22/2022 18:40:39","On","13.578","11.388","15.558","16.839","11.34","8.923","77.626","81.2984","80.1194","78.431","78.5696","77.8064","78.2456"
"08/22/2022 18:11:11","On","13.536","11.404","15.577","16.863","11.348","8.945","77.673","81.401","79.745","78.431","78.5696","77.8532","78.0638"
"08/22/2022 17:41:39","On","13.578","11.447","15.614","16.896","11.368","8.935","77.838","81.392","79.781","78.2564","78.2384","77.8064","78.1556"
"08/22/2022 17:12:09","On","13.616","11.482","15.666","16.905","11.385","8.948","78.002","81.2048","79.6406","78.026","78.2384","77.8064","78.0674"
"08/22/2022 16:42:38","On","13.681","11.554","15.695","16.915","11.393","8.951","78.189","81.113","79.3688","78.026","78.1898","77.5292","78.1988"
"08/22/2022 16:13:08","On","13.82","11.653","15.733","16.948","11.426","8.96","78.54","80.7404","79.1132","77.99","78.1898","77.5292","78.1556"
"08/22/2022 15:43:37","On","13.907","11.719","15.807","16.986","11.422","8.967","78.808","80.6846","78.9926","77.8298","77.9072","77.576","78.1088"
"08/22/2022 15:13:55","On","14.05","11.795","15.845","16.995","11.439","8.979","79.103","80.3696","78.8594","77.6192","77.8604","77.4824","78.1988"
"08/22/2022 14:44:23","On","14.17","11.871","15.904","17.01","11.455","8.995","79.405","79.9988","78.692","77.5634","77.8604","77.621","78.1088"
"08/22/2022 14:14:53","On","14.315","11.965","15.949","17.019","11.464","9.001","79.713","79.8116","78.2798","77.3672","77.8604","77.576","78.0224"
"08/22/2022 13:45:22","On","14.482","12.045","15.991","17.033","11.472","9.004","80.027","79.2554","77.9144","77.3222","77.8604","77.5652","78.1106"
"08/22/2022 13:15:51","On","14.65","12.133","16.028","17.048","11.488","9.001","80.348","78.9566","77.9954","77.3222","77.8604","77.576","78.2456"
"08/22/2022 12:46:21","On","14.787","12.217","16.089","17.057","11.48","9.014","80.644","78.4652","77.639","77.2286","77.8604","77.576","78.3338"
"08/22/2022 12:16:52","On","14.987","12.289","16.126","17.071","11.493","9.02","80.986","77.7686","77.7128","77.2286","77.8604","77.5292","78.1106"
"08/22/2022 11:47:23","On","15.126","12.357","16.153","17.086","11.501","9.033","81.256","77.4698","77.2736","77.1836","77.8604","77.7146","78.1574"
"08/22/2022 11:17:52","On","15.218","12.377","16.176","17.095","11.505","9.023","81.394","77.099","77.3006","77.1836","77.8604","77.7614","78.1124"
"08/22/2022 10:48:25","On","15.247","12.387","16.183","17.105","11.517","9.039","81.478","76.9694","77.3762","77.054","77.8604","77.8532","78.2906"
"08/22/2022 10:18:58","On","15.258","12.381","16.172","17.109","11.509","9.033","81.462","76.7282","77.3006","77.2286","77.9072","77.8064","78.1124"
"08/22/2022 09:49:32","On","15.262","12.374","16.179","17.128","11.513","9.042","81.498","76.6148","77.1908","77.2754","78.0008","77.8532","78.3806"
"08/22/2022 09:20:08","On","15.284","12.37","16.172","17.124","11.526","9.036","81.512","76.3664","77.3006","77.3222","78.0962","77.8532","78.4256"
