"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/11/2022 13:57:25","On","14.551","8.205","16.651","20.593","21.822","22.262","104.084","78.4652","77.5976","77.2682","77.0918","77.4932","77.1242"
"08/11/2022 13:29:38","On","14.668","8.243","16.69","20.653","21.849","22.27","104.373","78.0836","77.18","77.1746","77.0918","77.5292","77.2772"
"08/11/2022 13:01:40","On","14.829","8.299","16.743","20.743","21.897","22.301","104.812","77.702","77.0306","77.1746","77.0918","77.567","77.243"
"08/11/2022 12:33:53","On","14.959","8.337","16.789","20.808","21.919","22.305","105.117","77.3222","76.9136","77.036","77.0918","77.5562","77.243"
"08/11/2022 12:06:04","On","15.081","8.385","16.835","20.874","21.967","22.319","105.461","76.9874","76.7408","77.0828","77.0432","77.567","77.2772"
"08/11/2022 11:38:16","On","15.189","8.407","16.884","20.934","21.994","22.336","105.744","76.559","76.6202","76.9334","77.0918","77.4932","77.171"
"08/11/2022 11:10:18","On","15.301","8.432","16.919","21","22.01","22.371","106.033","76.1792","76.4294","76.8506","77.0918","77.4554","77.171"
"08/11/2022 10:42:28","On","15.41","8.471","16.95","21.051","22.042","22.371","106.295","75.7976","76.2926","76.8974","77.0918","77.6516","77.243"
"08/11/2022 10:14:42","On","15.486","8.488","16.98","21.086","22.042","22.385","106.467","75.416","76.1918","76.8866","77.0918","77.6462","77.171"
"08/11/2022 09:46:57","On","15.512","8.499","17.003","21.111","22.037","22.385","106.547","75.3692","76.1828","77.0252","77.0918","77.6624","77.2772"
"08/11/2022 09:19:00","On","15.561","8.507","17","21.127","22.058","22.402","106.655","75.1316","76.1468","77.036","77.0918","77.711","77.243"
"08/11/2022 08:51:15","On","15.584","8.513","17.023","21.157","22.048","22.389","106.714","75.1118","76.2188","77.0828","77.0918","77.6462","77.171"
"08/11/2022 08:23:15","On","15.607","8.519","17.027","21.172","22.064","22.407","106.796","74.9408","76.1828","77.2484","77.1386","77.8748","77.207"
"08/11/2022 07:55:30","On","15.645","8.53","17.027","21.193","22.058","22.424","106.877","74.7986","76.0388","77.1296","77.279","77.7902","77.2772"
"08/11/2022 07:27:27","On","15.668","8.538","17.042","21.203","22.069","22.415","106.935","74.7878","76.1828","77.2106","77.4194","78.0242","77.207"
"08/11/2022 06:59:42","On","15.691","8.555","17.046","21.218","22.085","22.424","107.019","74.75","76.2188","77.1746","77.4662","77.8748","77.288"
"08/11/2022 06:31:48","On","15.702","8.555","17.069","21.213","22.085","22.42","107.044","74.8742","76.2998","77.2106","77.4662","77.9486","77.207"
"08/11/2022 06:04:02","On","15.698","8.567","17.081","21.233","22.096","22.424","107.099","75.0362","76.4114","77.2934","77.4662","77.837","77.369"
"08/11/2022 05:36:17","On","15.725","8.558","17.092","21.269","22.091","22.42","107.155","75.0362","76.5014","77.4986","77.4662","77.9126","77.36"
"08/11/2022 05:08:20","On","15.752","8.572","17.077","21.279","22.096","22.42","107.196","75.0362","76.4762","77.4986","77.4662","77.9486","77.333"
"08/11/2022 04:40:35","On","15.771","8.575","17.096","21.295","22.118","22.415","107.27","75.0362","76.5014","77.5814","77.513","77.8748","77.486"
"08/11/2022 04:12:50","On","15.805","8.592","17.1","21.305","22.123","22.424","107.349","75.0362","76.4402","77.5454","77.513","77.837","77.378"
"08/11/2022 03:45:04","On","15.824","8.6","17.115","21.315","22.112","22.415","107.381","75.083","76.5482","77.5454","77.6066","77.9486","77.5418"
"08/11/2022 03:17:08","On","15.847","8.592","17.127","21.325","22.112","22.442","107.445","75.1586","76.9388","77.5454","77.5598","77.8748","77.6066"
"08/11/2022 02:49:05","On","15.859","8.6","17.142","21.31","22.123","22.402","107.436","75.3692","76.8056","77.684","77.7938","77.9486","77.5508"
"08/11/2022 02:21:19","On","15.885","8.617","17.135","21.315","22.118","22.429","107.499","75.4538","76.9496","77.7308","77.8406","77.981","77.5058"
"08/11/2022 01:53:31","On","15.916","8.617","17.138","21.32","22.107","22.433","107.531","75.416","76.9226","77.8694","77.8406","77.9324","77.3438"
"08/11/2022 01:25:46","On","15.951","8.634","17.142","21.325","22.096","22.437","107.585","75.5114","77.0756","77.9162","77.8406","77.8748","77.4338"
"08/11/2022 00:57:59","On","15.962","8.617","17.15","21.325","22.058","22.446","107.558","75.7976","77.3132","77.9162","77.8406","78.1088","77.5616"
"08/11/2022 00:30:13","On","16.008","8.64","17.158","21.32","22.048","22.451","107.625","75.8462","77.2052","77.9162","77.8406","77.9702","77.5616"
"08/11/2022 00:02:00","On","16.051","8.637","17.158","21.31","22.037","22.455","107.648","75.9884","77.342","77.9162","77.8406","78.0548","77.6066"
"08/10/2022 23:34:13","On","16.055","8.629","17.166","21.289","22.042","22.455","107.636","76.1792","77.5256","78.0098","77.8406","78.161","77.5256"
"08/10/2022 23:06:27","On","16.113","8.643","17.131","21.264","22.021","22.464","107.636","76.1792","77.5706","78.1484","77.8406","78.0656","77.4338"
"08/10/2022 22:38:30","On","16.159","8.651","17.127","21.233","22.021","22.464","107.655","76.226","77.5706","78.2402","77.8406","77.981","77.378"
"08/10/2022 22:10:42","On","16.186","8.643","17.111","21.188","22.031","22.486","107.645","76.559","77.8712","78.323","77.8406","77.9972","77.171"
"08/10/2022 21:42:56","On","16.248","8.64","17.092","21.142","22.026","22.495","107.643","76.559","77.9","78.287","77.8874","77.9486","77.4806"
"08/10/2022 21:15:09","On","16.299","8.631","17.054","21.091","22.021","22.495","107.591","76.8452","77.9","78.3338","77.8406","77.9324","77.369"
"08/10/2022 20:47:04","On","16.365","8.612","17","21.02","22.021","22.521","107.539","76.9406","78.0566","78.3806","77.8406","77.9126","77.3132"
"08/10/2022 20:19:18","On","16.447","8.592","16.915","20.96","22.021","22.53","107.465","77.1782","78.3014","78.3806","77.8406","77.9126","77.3492"
"08/10/2022 19:51:32","On","16.557","8.55","16.815","20.919","22.015","22.53","107.386","77.3222","78.1934","78.611","77.8406","77.8748","77.243"
"08/10/2022 19:23:35","On","16.644","8.424","16.77","20.904","22.031","22.552","107.325","77.702","78.458","78.6578","77.8406","77.9216","77.288"
"08/10/2022 18:55:47","On","16.264","8.307","16.754","20.899","22.048","22.557","106.829","78.0836","78.6668","78.6578","77.8406","77.837","77.243"
"08/10/2022 18:28:02","On","15.878","8.232","16.766","20.909","22.058","22.561","106.404","78.4652","78.9494","78.5192","77.747","77.837","77.207"
"08/10/2022 18:00:05","On","15.376","8.199","16.789","20.944","22.048","22.566","105.922","78.8936","78.9962","78.4724","77.8406","77.864","77.243"
"08/10/2022 17:32:18","On","14.233","8.188","16.781","20.965","22.074","22.539","104.78","79.6082","78.9242","78.323","77.513","77.864","77.3492"
"08/10/2022 17:04:31","On","14.269","8.227","16.804","21.015","22.085","22.561","104.961","79.655","78.9296","78.287","77.4662","77.9486","77.2772"
"08/10/2022 16:36:45","On","14.305","8.254","16.873","21.066","22.144","22.583","105.225","79.8926","78.5588","78.1016","77.4662","77.8172","77.207"
"08/10/2022 16:08:45","On","14.381","8.285","16.911","21.122","22.171","22.61","105.48","79.7126","78.3932","77.9882","77.4662","77.8262","77.171"
"08/10/2022 15:40:40","On","14.515","8.332","16.961","21.213","22.242","22.632","105.895","79.6082","78.2654","77.9162","77.4662","77.8262","77.207"
"08/10/2022 15:12:51","On","14.675","8.36","17.057","21.315","22.301","22.667","106.375","79.2266","78.0476","77.5922","77.279","77.7794","77.207"
"08/10/2022 14:45:03","On","14.716","8.396","17.084","21.376","22.323","22.69","106.585","79.178","77.9","77.5454","77.1386","77.8748","77.243"
"08/10/2022 14:17:14","On","14.826","8.446","17.123","21.453","22.35","22.716","106.914","78.845","77.5814","77.5364","77.1386","77.8424","77.171"
"08/10/2022 13:49:25","On","14.936","8.471","17.177","21.535","22.41","22.73","107.259","78.4652","77.4446","77.3132","77.0918","77.8262","77.252"
"08/10/2022 13:21:18","On","15.022","8.519","17.228","21.581","22.459","22.756","107.565","78.0836","77.2772","77.2682","77.1386","77.864","77.333"
"08/10/2022 12:53:28","On","15.208","8.564","17.286","21.684","22.508","22.778","108.028","77.4176","76.9496","77.1746","77.1854","77.9126","77.378"
"08/10/2022 12:25:39","On","15.365","8.592","17.348","21.803","22.584","22.792","108.484","76.9406","76.811","77.2106","77.1386","77.9018","77.414"
"08/10/2022 11:57:50","On","15.52","8.643","17.399","21.907","22.66","22.823","108.952","76.4168","76.4402","77.072","77.0918","77.9126","77.3528"
"08/10/2022 11:30:03","On","15.599","8.671","17.442","21.953","22.715","22.854","109.234","76.1792","76.4474","77.1746","77.279","77.9126","77.5976"
"08/10/2022 11:02:14","On","15.694","8.705","17.5","22.021","22.759","22.868","109.547","75.7976","76.3106","77.2484","77.3726","77.8748","77.6786"
"08/10/2022 10:34:27","On","15.778","8.725","17.508","22.063","22.797","22.894","109.765","75.416","76.2188","77.1746","77.4194","77.9486","77.6678"
"08/10/2022 10:06:31","On","15.816","8.754","17.54","22.115","22.858","22.908","109.991","75.3224","76.2908","77.2106","77.4194","77.9486","77.6066"
"08/10/2022 09:38:35","On","15.889","8.774","17.575","22.188","22.907","22.934","110.267","75.0362","76.1468","77.2106","77.4662","77.9972","77.6318"
"08/10/2022 09:10:49","On","15.962","8.779","17.602","22.251","22.935","22.957","110.486","74.6546","76.2548","77.1746","77.4662","77.8748","77.6066"
"08/10/2022 08:42:42","On","15.993","8.791","17.626","22.303","22.968","22.979","110.66","74.6834","76.2188","77.1746","77.4662","78.0278","77.6066"
"08/10/2022 08:14:56","On","16.055","8.817","17.634","22.355","23.018","23.006","110.885","74.417","76.2638","77.4896","77.513","78.0656","77.6426"
"08/10/2022 07:47:10","On","16.055","8.831","17.661","22.392","23.029","23.019","110.987","74.4548","76.2026","77.4536","77.7002","78.0656","77.5706"
"08/10/2022 07:19:24","On","16.086","8.825","17.681","22.455","23.073","23.064","111.184","74.7302","76.4204","77.5814","77.7002","78.2186","77.6426"
"08/10/2022 06:51:20","On","16.124","8.848","17.713","22.487","23.117","23.073","111.362","74.6546","76.5014","77.5454","77.7938","78.2186","77.6426"
"08/10/2022 06:23:35","On","16.124","8.862","17.74","22.55","23.172","23.096","111.544","75.074","76.5482","77.5454","77.8406","78.2564","77.7074"
"08/10/2022 05:55:49","On","16.151","8.877","17.772","22.608","23.222","23.123","111.753","75.0362","76.7012","77.5454","77.8406","78.2564","77.6156"
"08/10/2022 05:27:51","On","16.19","8.883","17.808","22.672","23.278","23.154","111.985","75.0362","76.8218","77.5454","77.8406","78.2564","77.8442"
"08/10/2022 05:00:05","On","16.221","8.891","17.835","22.735","23.334","23.199","112.215","75.2162","76.9136","77.675","77.8766","78.2564","77.7434"
"08/10/2022 04:32:02","On","16.256","8.914","17.851","22.799","23.395","23.235","112.45","75.3224","76.9136","77.7776","77.8406","78.3302","77.8802"
"08/10/2022 04:04:16","On","16.307","8.929","17.871","22.857","23.451","23.271","112.686","75.416","76.9136","77.9162","77.8406","78.2186","77.8802"
"08/10/2022 03:36:30","On","16.357","8.958","17.907","22.927","23.506","23.334","112.989","75.416","76.9496","77.8694","77.8406","78.2942","77.8802"
"08/10/2022 03:08:44","On","16.412","8.975","17.946","22.975","23.557","23.37","113.235","75.4538","76.8776","77.9162","77.8874","78.3518","78.0422"
"08/10/2022 02:40:59","On","16.471","8.992","17.982","23.055","23.624","23.452","113.576","75.416","77.0594","77.9162","77.9342","78.485","78.0422"
"08/10/2022 02:13:14","On","16.53","9.007","18.026","23.14","23.697","23.524","113.924","75.7022","77.1872","77.963","78.1682","78.3896","77.9612"
"08/10/2022 01:44:58","On","16.565","9.024","18.054","23.232","23.759","23.633","114.267","75.7976","77.2412","78.1016","78.215","78.3518","78.0422"
"08/10/2022 01:17:12","On","16.632","9.068","18.082","23.312","23.787","23.77","114.651","75.7976","77.1692","78.1952","78.215","78.5066","78.0062"
"08/10/2022 00:49:24","On","16.687","9.086","18.13","23.388","23.809","24.164","115.264","75.7976","77.2412","78.287","78.215","78.3896","77.9612"
"08/10/2022 00:21:35","On","16.77","9.097","18.162","23.442","23.809","24.613","115.893","76.0064","77.333","78.287","78.215","78.602","78.0062"
"08/09/2022 23:53:46","On","16.838","9.132","18.214","23.561","23.871","24.637","116.253","76.073","77.45","78.287","78.215","78.665","77.855"
"08/09/2022 23:25:57","On","16.925","9.147","18.258","23.696","24.024","24.697","116.747","76.1792","77.6228","78.323","78.215","78.6758","77.9612"
"08/09/2022 22:58:07","On","17.025","9.176","18.314","23.822","24.137","24.772","117.246","76.1792","77.4626","78.3338","78.4958","78.638","77.9"
"08/09/2022 22:30:09","On","17.149","9.22","18.371","23.936","24.223","24.824","117.723","76.1792","77.4626","78.4256","78.3554","78.638","77.9702"
"08/09/2022 22:02:04","On","17.266","9.265","18.399","24.062","24.36","24.889","118.241","76.1306","77.5706","78.4724","78.4958","78.638","78.0782"
"08/09/2022 21:34:17","On","17.419","9.306","18.46","24.128","24.508","24.96","118.781","76.1792","77.5706","78.6578","78.5426","78.7118","78.0782"
"08/09/2022 21:06:32","On","17.594","9.356","18.593","24.348","24.635","25.03","119.556","76.0838","77.4986","78.6578","78.5894","78.6758","78.0422"
"08/09/2022 20:38:44","On","17.766","9.416","18.67","24.526","24.738","25.101","120.217","75.9308","77.6066","78.6578","78.5894","78.602","78.0062"
"08/09/2022 20:10:57","On","18.033","9.494","18.76","24.837","25.074","25.228","121.426","75.7976","77.6066","78.9818","78.5894","78.638","77.8442"
"08/09/2022 19:43:10","On","18.37","9.569","18.871","25.028","25.207","25.313","122.358","75.5024","77.7182","79.0754","78.6848","78.602","77.8856"
"08/09/2022 19:15:13","On","18.454","9.599","18.891","25.067","25.277","25.48","122.768","75.4538","77.8748","79.3058","78.9188","78.5912","77.6876"
"08/09/2022 18:47:27","On","18.804","9.787","19.171","25.736","26.425","26.011","125.934","75.416","78.2852","79.7702","78.7784","78.6272","77.5346"
"08/09/2022 18:19:29","On","19.629","10.247","19.886","27.087","26.653","26.223","129.725","75.8354","79.3256","79.7702","78.7316","78.2564","77.6066"
"08/09/2022 17:51:42","On","20.217","11.049","20.234","27.246","26.635","24.155","129.536","78.2744","80.1464","79.1672","78.215","78.2096","77.6426"
"08/09/2022 17:23:33","On","14.161","7.963","16.368","20.818","21.967","19.525","100.802","81.4748","79.862","79.0286","77.9342","78.0548","77.5706"
"08/09/2022 16:55:41","On","14.147","7.987","16.417","20.914","22.021","19.509","100.995","81.464","79.655","78.7046","77.8874","78.0188","77.6786"
"08/09/2022 16:27:49","On","14.312","8.038","16.473","20.995","22.107","19.481","101.406","81.1418","79.5524","78.6578","77.8406","77.9216","77.6426"
"08/09/2022 15:59:57","On","14.457","8.085","16.549","21.081","22.171","19.465","101.808","81.131","79.2896","78.611","77.8406","77.837","77.6786"
"08/09/2022 15:32:06","On","14.657","8.158","16.632","21.177","22.247","19.461","102.332","80.7494","78.9242","78.287","77.8406","77.9126","77.5346"
"08/09/2022 15:04:02","On","14.852","8.216","16.697","21.3","22.328","19.473","102.866","80.3696","78.6758","78.2402","77.747","77.9486","77.5418"
"08/09/2022 14:36:11","On","15.044","8.288","16.792","21.397","22.415","19.452","103.388","79.988","78.413","77.9522","77.5598","77.837","77.6318"
"08/09/2022 14:08:21","On","15.226","8.326","16.854","21.525","22.47","19.448","103.849","79.6082","78.3266","77.9162","77.5598","77.8748","77.5256"
"08/09/2022 13:40:20","On","15.407","8.385","16.946","21.643","22.546","19.436","104.363","79.178","77.972","77.7776","77.513","78.0242","77.6426"
"08/09/2022 13:12:11","On","15.615","8.449","17.019","21.746","22.644","19.428","104.901","78.512","77.6426","77.5454","77.4662","77.9216","77.6066"
"08/09/2022 12:44:21","On","15.774","8.507","17.081","21.85","22.737","19.408","105.357","78.0836","77.5058","77.5454","77.6534","77.9126","77.6066"
"08/09/2022 12:16:31","On","15.92","8.544","17.142","21.979","22.797","19.388","105.77","77.702","77.1962","77.5454","77.5598","78.1142","77.6876"
"08/09/2022 11:48:43","On","16.093","8.6","17.197","22.063","22.869","19.359","106.181","77.2736","76.9136","77.5454","77.5598","77.9324","77.6156"
"08/09/2022 11:20:53","On","16.213","8.631","17.263","22.151","22.935","19.315","106.508","76.703","76.8308","77.5256","77.6066","78.1718","77.6516"
"08/09/2022 10:53:07","On","16.33","8.663","17.294","22.23","23.007","19.279","106.803","76.1792","76.811","77.4896","77.7938","78.1718","77.7686"
"08/09/2022 10:25:21","On","16.447","8.705","17.344","22.334","23.04","19.226","107.096","75.7976","76.5842","77.5454","77.7938","78.2186","77.6264"
"08/09/2022 09:57:24","On","16.541","8.728","17.383","22.382","23.073","19.174","107.281","75.5024","76.6562","77.5454","77.8406","78.2942","77.7686"
"08/09/2022 09:29:38","On","16.6","8.751","17.43","22.455","23.123","19.114","107.473","75.416","76.5842","77.5454","77.8406","78.2942","77.9414"
"08/09/2022 09:01:51","On","16.691","8.768","17.465","22.524","23.161","19.058","107.667","75.1118","76.6094","77.5922","77.8406","78.2564","77.936"
"08/09/2022 08:34:06","On","16.719","8.782","17.489","22.577","23.178","18.994","107.739","75.1388","76.5842","77.5922","77.8406","78.368","77.9162"
"08/09/2022 08:06:10","On","16.79","8.805","17.497","22.635","23.184","18.938","107.849","74.8454","76.4402","77.8136","77.8406","78.3896","77.9612"
"08/09/2022 07:38:05","On","16.818","8.817","17.516","22.682","23.206","18.894","107.933","74.75","76.6778","77.9162","77.981","78.4364","78.0062"
"08/09/2022 07:10:19","On","16.85","8.819","17.551","22.709","23.189","18.847","107.965","75.0362","76.9136","77.9162","77.981","78.521","77.936"
"08/09/2022 06:42:31","On","16.889","8.837","17.579","22.751","23.195","18.827","108.078","75.083","76.9496","77.9162","78.1682","78.5912","77.9702"
"08/09/2022 06:14:46","On","16.921","8.871","17.61","22.826","23.206","18.799","108.233","75.083","76.9838","77.963","78.215","78.5426","77.936"
"08/09/2022 05:46:48","On","16.953","8.871","17.646","22.868","23.206","18.799","108.343","75.416","77.0396","78.1952","78.215","78.638","77.9702"
"08/09/2022 05:18:50","On","17.001","8.886","17.646","22.921","23.184","18.799","108.437","75.416","77.2412","78.2402","78.215","78.602","78.0062"
"08/09/2022 04:51:05","On","17.053","8.906","17.681","22.985","23.156","18.819","108.6","75.5114","77.2412","78.287","78.215","78.7118","77.9"
"08/09/2022 04:23:18","On","17.081","8.935","17.725","23.039","23.117","18.831","108.728","75.7976","77.5058","78.323","78.4958","78.638","77.936"
"08/09/2022 03:55:32","On","17.145","8.937","17.76","23.103","23.056","18.847","108.848","75.7976","77.4248","78.3338","78.449","78.602","77.9"
"08/09/2022 03:27:45","On","17.185","8.961","17.784","23.13","22.973","18.847","108.88","76.0838","77.6426","78.4256","78.4022","78.7118","77.936"
"08/09/2022 02:59:49","On","17.258","9.001","17.827","23.194","22.858","18.775","108.913","76.1306","77.5706","78.6578","78.5894","78.638","77.9"
"08/09/2022 02:32:01","On","17.334","9.024","17.867","23.253","22.704","18.578","108.76","76.217","77.6426","78.6578","78.5894","78.602","78.0062"
"08/09/2022 02:04:16","On","17.435","9.071","17.915","23.323","22.508","18.194","108.446","76.1792","77.6984","78.7046","78.5894","78.7604","77.981"
"08/09/2022 01:36:29","On","17.545","9.097","17.974","23.377","22.204","17.65","107.847","76.2638","77.864","78.7496","78.638","78.7442","77.936"
"08/09/2022 01:08:42","On","17.651","9.156","18.034","23.404","21.71","17.271","107.226","76.37","77.9","79.0286","78.5894","78.6866","78.0062"
"08/09/2022 00:40:44","On","17.811","9.206","18.09","23.302","19.665","17.259","105.333","76.5968","78.0476","79.0286","78.872","78.7712","78.0422"
"08/09/2022 00:12:57","On","18","9.267","18.146","22.81","17.228","17.237","102.688","76.559","78.2654","79.0286","78.9656","78.8666","77.936"
"08/08/2022 23:44:52","On","18.307","9.33","18.098","20.773","17.034","17.225","100.767","76.6544","78.584","79.0754","78.8252","78.7118","78.0422"
"08/08/2022 23:17:04","On","18.593","9.241","16.969","18.608","17.006","17.225","97.642","77.2736","78.7316","79.3526","78.872","78.7118","78.0062"
"08/08/2022 22:49:16","On","17.241","8.581","16.451","18.42","16.983","17.199","94.875","77.702","78.9602","79.3634","78.872","78.7118","78.0062"
"08/08/2022 22:20:50","On","16.163","8.449","16.424","18.327","16.979","17.177","93.519","78.0836","79.0304","79.3994","78.8252","78.6488","77.9702"
"08/08/2022 21:53:02","On","16.178","8.443","16.428","18.253","16.969","17.18","93.451","78.0836","79.2446","79.3994","78.872","78.638","78.0224"
"08/08/2022 21:25:15","On","16.178","8.449","16.436","18.132","16.951","17.18","93.326","78.4652","79.2896","79.3994","78.7784","78.602","77.7884"
"08/08/2022 20:57:28","On","16.206","8.443","16.443","18.044","16.942","17.169","93.247","78.7496","79.5524","79.4912","78.7784","78.638","77.8082"
"08/08/2022 20:29:42","On","16.237","8.449","16.447","17.952","16.937","17.173","93.195","79.0358","79.691","79.6316","78.7316","78.602","77.8442"
"08/08/2022 20:01:46","On","16.248","8.46","16.439","17.837","16.905","17.169","93.058","79.2266","79.7252","79.7702","78.6848","78.602","77.8694"
"08/08/2022 19:33:41","On","16.264","8.449","16.458","17.708","16.923","17.158","92.96","79.6082","80.0096","79.6406","78.5894","78.6272","77.7794"
"08/08/2022 19:05:54","On","16.279","8.451","16.454","17.563","16.933","17.154","92.834","79.9412","80.0204","79.7234","78.5894","78.4958","77.7848"
"08/08/2022 18:38:07","On","16.314","8.465","16.466","17.404","16.919","17.154","92.722","80.1896","80.1104","79.4462","78.5894","78.2564","77.6156"
"08/08/2022 18:10:19","On","16.33","8.46","16.454","17.246","16.933","17.146","92.569","80.5118","80.294","79.3994","78.4022","78.2942","77.6264"
"08/08/2022 17:42:32","On","16.365","8.465","16.451","17.08","16.933","17.135","92.429","80.9402","80.294","79.3526","78.4022","78.2564","77.5706"
"08/08/2022 17:14:34","On","16.346","8.471","16.462","16.875","16.919","17.128","92.201","81.428","80.1356","79.1204","78.215","78.2186","77.6066"
"08/08/2022 16:46:45","On","16.369","8.482","16.451","16.685","16.923","17.128","92.038","81.4748","80.0204","79.0286","78.215","78.2186","77.5346"
"08/08/2022 16:18:13","On","16.506","8.533","16.477","16.487","16.937","17.109","92.049","81.4748","79.691","78.935","78.0278","78.1988","77.5706"
"08/08/2022 15:50:22","On","16.679","8.569","16.511","16.3","16.96","17.143","92.162","81.4172","79.7252","78.6578","77.8874","78.0656","77.6066"
"08/08/2022 15:22:29","On","16.901","8.629","16.53","16.044","16.983","17.162","92.249","81.131","79.3148","78.6578","77.8406","78.0548","77.5706"
"08/08/2022 14:54:36","On","17.141","8.719","16.56","15.604","17.034","17.184","92.242","80.7026","78.9602","78.3806","77.7938","78.0242","77.6066"
"08/08/2022 14:26:31","On","17.407","8.794","16.526","15.047","17.066","17.214","92.054","80.3318","78.9494","78.287","77.8406","78.008","77.6426"
"08/08/2022 13:58:39","On","17.745","8.877","16.334","14.75","17.057","17.237","92","79.988","78.6668","78.1844","77.8406","78.1826","77.6786"
"08/08/2022 13:30:48","On","18.17","8.998","15.154","14.766","17.099","17.256","91.443","79.5596","78.5102","77.9162","77.7938","77.9216","77.5346"
"08/08/2022 13:02:58","On","18.745","9.115","11.828","14.795","17.117","17.278","88.878","79.0358","78.2294","77.9072","77.7938","77.9972","77.5706"
"08/08/2022 12:34:31","On","20.559","6.677","9.645","14.75","17.099","17.29","86.02","78.512","77.6066","77.8244","77.6534","77.9126","77.6066"
"08/08/2022 12:06:38","On","9.317","3.6437","9.643","14.787","17.08","17.252","71.7227","77.7506","77.3942","77.5922","77.6066","78.1034","77.6426"
"08/08/2022 11:38:47","On","9.537","3.6964","9.711","14.844","17.103","17.259","72.1504","77.3222","77.2772","77.5922","77.6534","78.1502","77.6516"
"08/08/2022 11:10:56","On","9.73","3.7409","9.764","14.877","17.126","17.278","72.5159","76.9406","76.9838","77.5454","77.7938","78.2186","77.6516"
"08/08/2022 10:43:09","On","9.857","3.7668","9.8","14.894","17.126","17.282","72.7258","76.55","76.9136","77.5454","77.747","78.2096","77.7434"
"08/08/2022 10:15:20","On","10.01","3.791","9.844","14.935","17.159","17.271","73.01","76.1792","76.9388","77.5454","77.8406","78.2564","77.9252"
"08/08/2022 09:47:10","On","10.095","3.8066","9.861","14.943","17.154","17.282","73.1416","75.7976","76.838","77.5454","77.8406","78.368","77.7884"
"08/08/2022 09:18:58","On","10.124","3.8014","9.869","14.947","17.168","17.286","73.1954","75.6554","76.6382","77.5454","77.8406","78.2564","77.7632"
"08/08/2022 08:51:12","On","10.13","3.8049","9.88","14.955","17.159","17.282","73.2109","75.4538","76.622","77.639","77.8406","78.2564","77.936"
"08/08/2022 08:22:56","On","10.118","3.8031","9.88","14.96","17.177","17.282","73.2201","75.416","76.766","77.639","77.8406","78.305","77.8694"
"08/08/2022 07:55:10","On","10.113","3.791","9.872","14.968","17.168","17.274","73.186","75.5672","76.7498","77.8244","77.9342","78.3158","77.9702"
"08/08/2022 07:27:23","On","10.113","3.7927","9.872","14.964","17.159","17.267","73.1677","75.416","77.0198","77.9162","77.981","78.4112","77.936"
"08/08/2022 06:59:24","On","10.11","3.7927","9.878","14.951","17.159","17.278","73.1687","75.416","76.9136","77.9162","77.981","78.305","77.936"
"08/08/2022 06:31:37","On","10.107","3.7927","9.883","14.951","17.163","17.256","73.1527","75.416","76.9838","77.963","78.0746","78.5426","78.0062"
"08/08/2022 06:03:33","On","10.104","3.7875","9.88","14.951","17.14","17.271","73.1335","75.4538","77.1764","78.0548","78.1682","78.5426","78.0062"
"08/08/2022 05:35:46","On","10.089","3.7789","9.88","14.951","17.149","17.271","73.1189","75.6068","77.3132","78.2402","78.215","78.638","77.9702"
"08/08/2022 05:08:00","On","10.077","3.7737","9.88","14.955","17.14","17.259","73.0847","75.8354","77.252","78.287","78.1682","78.602","77.9702"
"08/08/2022 04:40:14","On","10.077","3.7702","9.892","14.955","17.145","17.271","73.1102","75.7976","77.414","78.287","78.215","78.638","78.0062"
"08/08/2022 04:12:27","On","10.066","3.7633","9.894","14.964","17.145","17.263","73.0953","76.0838","77.5706","78.287","78.215","78.602","77.9"
"08/08/2022 03:44:40","On","10.048","3.7633","9.903","14.96","17.149","17.259","73.0823","76.1792","77.6066","78.3338","78.2618","78.602","77.936"
"08/08/2022 03:16:53","On","10.042","3.7616","9.903","14.964","17.14","17.271","73.0816","76.226","77.6426","78.4724","78.2618","78.638","78.0422"
"08/08/2022 02:49:00","On","10.016","3.7547","9.897","14.964","17.149","17.256","73.0367","76.559","77.7956","78.4724","78.4022","78.7118","77.9702"
"08/08/2022 02:21:10","On","10.019","3.7461","9.906","14.955","17.154","17.252","73.0321","76.559","77.9432","78.6578","78.449","78.602","77.936"
"08/08/2022 01:53:25","On","10.004","3.7444","9.906","14.943","17.149","17.259","73.0054","76.703","77.9","78.6578","78.3554","78.602","77.936"
"08/08/2022 01:25:20","On","9.987","3.7392","9.914","14.951","17.149","17.256","72.9962","76.8938","77.936","78.6578","78.5894","78.638","78.0872"
"08/08/2022 00:57:33","On","9.978","3.7358","9.922","14.947","17.145","17.244","72.9718","76.9784","77.9108","78.6578","78.5426","78.638","78.0062"
"08/08/2022 00:29:47","On","9.975","3.7255","9.928","14.943","17.154","17.248","72.9735","76.9406","78.1484","78.7046","78.5426","78.6758","77.936"
"08/08/2022 00:02:01","On","9.958","3.7255","9.917","14.943","17.149","17.237","72.9295","77.0828","78.3014","78.7964","78.5426","78.602","77.9702"
"08/07/2022 23:34:14","On","9.941","3.7186","9.931","14.951","17.159","17.252","72.9526","77.2736","78.3014","78.935","78.5894","78.602","77.9"
"08/07/2022 23:06:04","On","9.935","3.7221","9.928","14.947","17.159","17.229","72.9201","77.3222","78.3104","79.0286","78.5894","78.638","78.0782"
